commune,insee,departement,latitude,longitude,altitude_moy,statut,superficie,departement_nom,emplois,habitants,menages,pers_par_menages,unite_conso_menages,revenu_median,2015,2015_inter_voiture,2015_extra_voiture,2015_sansvoiture,2015_extra_csp1,2015_extra_csp2,2015_extra_csp3,2015_inter_csp1,2015_inter_csp2,2015_inter_csp3,2009_inter,2009_extra,2009,2009_extra_communes,2009_intra_communes,2009_extra_km,2009_intra_km,2009_extra_heure,2009_intra_heure,2014_inter,2014_extra,2014,2014_extra_communes,2014_intra_communes,2014_extra_km,2014_intra_km,2014_extra_heure,2014_intra_heure
MONFERRAN SAVES,32268,32,43.61277555,0.98139046,201,Commune simple,2509,GERS,118,774,291,705,472,21930,351,68,195,88,64,60,109,10,63,49,88,240,328,,,,,,,92,176,269,,,,,,
MONFORT,32269,32,43.79145494,0.825277071,153,Commune simple,2271,GERS,46,486,222,492,340,19501,199,45,120,35,25,40,55,15,50,15,56,124,180,,,,,,,79,119,198,,,,,,
MONGAUSY,32270,32,43.50198281,0.811732663,242,Commune simple,742,GERS,3,74,0,0,0,0,50,10,40,0,5,20,15,0,5,5,16,16,32,,,,,,,10,40,50,,,,,,
MONGUILHEM,32271,32,43.8533633,-0.188918479,88,Commune simple,577,GERS,60,307,126,270,192,18025,95,15,15,65,10,20,30,5,15,15,41,61,102,,,,,,,35,61,96,,,,,,
MONLAUR BERNET,32272,32,43.34645633,0.510021531,303,Commune simple,1260,GERS,12,161,65,159,108,18494,50,10,20,20,0,10,10,0,30,0,20,16,36,,,,,,,30,20,50,,,,,,
MONLEZUN,32273,32,43.49590048,0.21653778,194,Commune simple,1755,GERS,9,201,78,188,128,17576,50,10,30,10,0,20,10,5,15,0,28,49,77,,,,,,,20,30,51,,,,,,
MONLEZUN D'ARMAGNAC,32274,32,43.82429015,-0.146130543,85,Commune simple,654,GERS,10,199,98,212,150,20096,75,25,35,15,0,0,40,0,20,15,19,54,73,,,,,,,35,40,74,,,,,,
MONPARDIAC,32275,32,43.46395831,0.245867756,233,Commune simple,354,GERS,0,45,0,0,0,0,25,0,25,0,0,20,5,0,0,0,0,14,14,,,,,,,4,20,23,,,,,,
MONTADET,32276,32,43.43510947,0.905379124,225,Commune simple,517,GERS,5,79,0,0,0,0,39,12,24,4,0,8,16,0,16,0,16,24,40,,,,,,,16,24,40,,,,,,
MONTAMAT,32277,32,43.48720611,0.855471287,227,Commune simple,656,GERS,2,131,52,129,86,22639,60,30,20,10,10,10,5,5,20,10,7,41,49,,,,,,,34,25,59,,,,,,
MONTAUT,32278,32,43.40057827,0.421146414,214,Commune simple,850,GERS,39,113,48,114,79,17702,48,15,19,15,0,15,5,0,29,0,31,9,40,,,,,,,28,19,47,,,,,,
MONTAUT LES CRENEAUX,32279,32,43.70317667,0.664504123,177,Commune simple,2653,GERS,25,703,292,698,470,22870,310,35,255,20,40,90,125,15,40,0,60,212,272,1,,4762,,115,,55,255,310,1,,4984,,121,
MONT D'ASTARAC,32280,32,43.33231573,0.576945736,308,Commune simple,836,GERS,1,107,0,0,0,0,36,15,15,5,5,5,5,0,20,0,24,16,40,,,,,,,20,15,35,,,,,,
MONT DE MARRAST,32281,32,43.38845621,0.372702181,235,Commune simple,707,GERS,6,110,47,114,76,16867,45,5,25,15,0,5,20,5,15,0,11,26,38,,,,,,,20,25,45,,,,,,
MONTEGUT,32282,32,43.64236829,0.669109099,198,Commune simple,1140,GERS,58,647,208,572,366,22923,250,15,230,5,50,50,130,10,5,5,27,174,201,1,,4184,,79,,20,229,249,1,,5538,,104,
MONTEGUT ARROS,32283,32,43.38271138,0.225739847,227,Commune simple,1554,GERS,23,299,127,282,200,19619,173,40,108,25,5,30,84,15,20,20,20,80,100,,,,,,,55,119,174,,,,,,
MONTEGUT SAVES,32284,32,43.43750041,0.960252335,216,Commune simple,374,GERS,4,68,0,0,0,0,15,0,10,5,0,10,5,0,0,0,4,17,21,,,,,,,0,16,16,,,,,,
MONTESQUIOU,32285,32,43.57793581,0.332615699,189,Commune simple,4731,GERS,52,579,261,543,390,17566,204,55,115,35,10,50,60,10,35,40,129,117,246,,,,,,,84,119,204,,,,,,
MONTESTRUC SUR GERS,32286,32,43.7931142,0.628172305,122,Commune simple,1634,GERS,53,720,322,727,498,18875,262,50,186,25,20,60,105,10,45,20,92,236,328,,,,,,,76,188,264,,,,,,
MONTIES,32287,32,43.39222042,0.681035046,290,Commune simple,1050,GERS,10,75,0,0,0,0,15,0,10,5,5,0,5,0,5,0,11,14,25,,,,,,,8,12,20,,,,,,
MONTIRON,32288,32,43.58787795,0.85637169,187,Commune simple,1061,GERS,6,128,58,127,90,19837,43,0,34,10,15,5,15,5,5,0,20,32,52,,,,,,,9,32,41,,,,,,
MONTPEZAT,32289,32,43.3889289,0.977617049,269,Commune simple,1569,GERS,20,240,96,236,158,19239,95,10,60,25,15,25,25,10,10,10,40,60,100,,,,,,,30,64,94,,,,,,
MONTREAL,32290,32,43.95149199,0.199232661,126,Commune simple,6324,GERS,181,1177,550,1149,823,18368,380,132,126,122,8,43,91,32,130,77,249,226,475,,,,,,,242,143,386,,,,,,
MORMES,32291,32,43.79590716,-0.150989397,104,Commune simple,917,GERS,6,120,54,118,84,19591,35,5,15,15,0,15,15,0,5,0,16,33,49,,,,,,,5,30,35,,,,,,
MOUCHAN,32292,32,43.90009912,0.30682222,119,Commune simple,1323,GERS,25,438,181,423,291,18071,212,31,155,26,15,51,99,5,25,15,47,174,221,,,,,,,48,171,218,,,,,,
MOUCHES,32293,32,43.5554919,0.422201287,172,Commune simple,316,GERS,16,72,0,0,0,0,29,5,24,0,0,5,20,0,0,5,4,46,49,,,,,,,19,16,35,,,,,,
MOUREDE,32294,32,43.80080802,0.287899352,131,Commune simple,489,GERS,7,89,0,0,0,0,35,0,30,5,0,15,15,0,5,0,12,20,32,,,,,,,5,30,35,,,,,,
NIZAS,32295,32,43.49617102,0.98843353,210,Commune simple,419,GERS,1,155,55,161,102,22007,70,15,45,10,15,10,20,10,10,5,8,36,44,,,,,,,25,45,70,,,,,,
NOGARO,32296,32,43.76139114,-0.031493569,115,Commune simple,1119,GERS,522,1964,954,1786,1326,17758,653,218,198,237,20,65,205,55,75,239,413,263,676,,,,,,,362,284,646,,,,,,
NOILHAN,32297,32,43.53169288,0.937104576,203,Commune simple,1814,GERS,14,375,145,361,242,21572,175,29,129,17,36,44,48,12,25,4,37,104,141,,,,,,,41,132,174,,,,,,
NOUGAROULET,32298,32,43.68905831,0.7178466,183,Commune simple,1592,GERS,9,368,148,382,251,21328,154,20,109,25,25,70,30,0,25,5,34,117,151,,,,,,,29,123,152,,,,,,
NOULENS,32299,32,43.80446411,0.161220334,162,Commune simple,592,GERS,17,105,45,102,71,21256,40,0,35,5,0,20,15,0,5,0,16,20,36,,,,,,,5,35,40,,,,,,
ORBESSAN,32300,32,43.54649881,0.616148639,189,Commune simple,821,GERS,5,265,99,267,174,20850,137,24,103,10,20,40,50,10,15,5,21,117,138,,,,,,,29,105,133,,,,,,
ORDAN LARROQUE,32301,32,43.68372884,0.47803293,196,Commune simple,4306,GERS,46,926,351,881,589,22153,410,45,330,35,60,115,170,10,35,20,130,244,373,1,,3412,,88,,66,348,413,1,,4184,,108,
ORNEZAN,32302,32,43.51263861,0.596618387,212,Commune simple,1220,GERS,10,230,97,229,159,21456,120,20,90,10,10,30,50,5,10,15,29,86,115,,,,,,,30,90,121,,,,,,
PALLANNE,32303,32,43.50325158,0.268991304,217,Commune simple,524,GERS,1,63,0,0,0,0,15,5,10,0,0,0,10,0,5,0,0,12,12,,,,,,,5,11,16,,,,,,
PANASSAC,32304,32,43.38399055,0.567799619,239,Commune simple,926,GERS,12,284,106,269,179,18246,90,15,55,20,10,10,40,0,25,5,40,80,120,,,,,,,30,60,90,,,,,,
PANJAS,32305,32,43.82772804,-0.075814383,113,Commune simple,1997,GERS,66,393,174,383,267,18883,135,65,45,25,10,15,30,35,15,30,52,88,140,,,,,,,80,55,134,,,,,,
PAUILHAC,32306,32,43.88455009,0.621545208,110,Commune simple,2548,GERS,41,658,235,617,406,20781,282,31,199,52,45,69,98,5,46,15,74,204,277,,,,,,,66,222,288,,,,,,
PAVIE,32307,32,43.60520716,0.590442144,179,Commune simple,2480,GERS,307,2476,1072,2506,1720,22687,1098,174,818,106,193,285,382,40,80,113,241,884,1124,1,1,9434,2242,367,84,236,866,1102,1,1,9038,2188,352,82
PEBEES,32308,32,43.46029147,1.026652978,239,Commune simple,405,GERS,3,92,0,0,0,0,51,0,51,0,19,15,19,0,0,0,0,25,25,,,,,,,12,55,67,,,,,,
PELLEFIGUE,32309,32,43.47885634,0.790837632,245,Commune simple,1284,GERS,4,123,48,111,77,17324,61,10,41,10,5,10,30,10,5,0,29,29,57,,,,,,,28,12,40,,,,,,
PERCHEDE,32310,32,43.77776929,-0.138641419,104,Commune simple,530,GERS,1,100,44,103,70,18707,38,10,19,10,5,10,10,0,10,5,0,26,26,,,,,,,14,23,36,,,,,,
PERGAIN TAILLAC,32311,32,44.05497327,0.596127442,116,Commune simple,1923,GERS,12,319,129,313,212,16979,110,5,15,90,5,20,50,0,20,15,27,98,125,,,,,,,36,77,113,,,,,,
PESSAN,32312,32,43.60971358,0.66586853,227,Commune simple,2669,GERS,20,680,274,673,455,21583,306,40,242,24,32,86,133,20,19,16,57,241,298,1,,3424,,95,,55,257,312,1,,3884,,108,
PESSOULENS,32313,32,43.85802187,0.881106121,181,Commune simple,1266,GERS,5,156,58,154,100,20143,68,5,42,21,0,5,40,0,15,5,30,41,70,,,,,,,22,49,71,,,,,,
PEYRECAVE,32314,32,43.99708777,0.809448075,95,Commune simple,507,GERS,14,72,0,0,0,0,30,15,0,15,0,0,0,0,30,0,16,16,32,,,,,,,30,0,30,,,,,,
PEYRUSSE GRANDE,32315,32,43.63030775,0.222346417,203,Commune simple,2549,GERS,15,161,76,154,112,16592,60,10,25,25,10,5,15,0,30,0,29,29,59,,,,,,,29,29,59,,,,,,
PEYRUSSE MASSAS,32316,32,43.73896181,0.555301871,173,Commune simple,657,GERS,2,103,0,0,0,0,63,8,36,20,4,16,16,0,16,12,12,31,43,,,,,,,29,37,66,,,,,,
PEYRUSSE VIEILLE,32317,32,43.62702092,0.175297566,196,Commune simple,1115,GERS,4,79,0,0,0,0,49,11,16,22,5,5,5,0,33,0,34,0,34,,,,,,,21,4,26,,,,,,
PIS,32318,32,43.78646929,0.709316263,156,Commune simple,548,GERS,1,101,39,108,71,18724,34,5,24,5,5,20,5,0,5,0,4,39,43,,,,,,,5,28,32,,,,,,
PLAISANCE,32319,32,43.60084559,0.043574245,136,Commune simple,1380,GERS,234,1502,751,1481,1082,18080,466,87,246,133,35,81,157,15,81,90,260,196,456,,,,,,,236,228,465,,,,,,
PLIEUX,32320,32,43.95318091,0.743382731,123,Commune simple,1232,GERS,3,131,63,139,99,18507,84,39,34,10,5,10,20,15,30,5,24,48,72,,,,,,,50,35,85,,,,,,
POLASTRON,32321,32,43.53455136,0.83803358,213,Commune simple,1512,GERS,10,264,95,259,166,18885,113,8,81,24,12,20,52,4,24,0,38,80,118,,,,,,,28,83,111,,,,,,
POMPIAC,32322,32,43.51534284,1.004241712,200,Commune simple,1027,GERS,8,182,75,197,129,22715,102,10,82,10,25,30,30,0,15,5,18,48,66,,,,,,,33,61,94,,,,,,
PONSAMPERE,32323,32,43.4584025,0.371374698,237,Commune simple,902,GERS,5,132,50,129,86,18414,66,5,46,15,10,10,35,0,5,5,12,48,60,,,,,,,10,55,65,,,,,,
PONSAN SOUBIRAN,32324,32,43.35072058,0.479717417,250,Commune simple,708,GERS,3,102,42,111,75,18758,24,5,15,5,5,5,10,0,5,0,4,40,44,,,,,,,5,20,25,,,,,,
POUYDRAGUIN,32325,32,43.65984551,0.036439277,154,Commune simple,977,GERS,4,148,62,150,102,17537,60,5,54,0,15,16,20,0,5,0,16,52,68,,,,,,,24,16,39,,,,,,
POUYLEBON,32326,32,43.5453079,0.301457523,217,Commune simple,1465,GERS,9,137,66,139,100,18101,43,10,24,9,9,15,0,0,14,5,20,28,48,,,,,,,19,24,43,,,,,,
POUY LOUBRIN,32327,32,43.46549739,0.610999395,256,Commune simple,975,GERS,1,94,0,0,0,0,30,0,25,5,5,5,15,5,0,0,4,31,35,,,,,,,5,27,32,,,,,,
POUY ROQUELAURE,32328,32,44.03858141,0.52192427,145,Commune simple,1104,GERS,3,126,52,119,84,20508,39,16,0,23,4,0,8,8,16,4,4,56,60,,,,,,,28,12,40,,,,,,
PRECHAC,32329,32,43.79401246,0.571682561,160,Commune simple,1270,GERS,3,184,70,178,117,20201,69,12,45,12,12,8,28,0,16,4,16,49,65,,,,,,,20,48,68,,,,,,
PRECHAC SUR ADOUR,32330,32,43.60193557,-8.68E-05,133,Commune simple,441,GERS,8,205,93,198,141,16719,64,8,40,16,4,4,36,4,0,16,24,79,103,,,,,,,20,44,64,,,,,,
PREIGNAN,32331,32,43.72034872,0.635690071,147,Commune simple,1072,GERS,114,1269,525,1320,872,21541,600,75,450,75,130,165,190,5,50,60,111,471,582,1,,8088,,208,,113,478,592,1,,7352,,189,
PRENERON,32332,32,43.727927,0.269402727,150,Commune simple,877,GERS,4,140,57,129,89,19562,85,15,60,10,25,5,30,5,20,0,24,40,64,,,,,,,25,61,86,,,,,,
PROJAN,32333,32,43.60696937,-0.233174544,121,Commune simple,1186,GERS,8,173,66,170,111,19230,82,0,14,67,5,20,49,5,5,0,17,43,60,,,,,,,30,51,81,,,,,,
PUJAUDRAN,32334,32,43.5897797,1.171237706,244,Commune simple,1758,GERS,69,1423,546,1471,950,25983,656,41,543,72,193,188,194,25,15,35,80,532,612,1,,12010,,181,,75,564,639,1,,10828,,164,
PUYCASQUIER,32335,32,43.74587362,0.747519938,197,Commune simple,2014,GERS,19,478,201,485,326,18388,188,37,120,31,15,41,66,5,26,31,43,126,170,,,,,,,65,114,179,,,,,,
PUYLAUSIC,32336,32,43.44389229,0.934876193,211,Commune simple,976,GERS,1,170,83,179,128,19582,74,0,59,15,15,20,25,5,10,0,16,92,108,,,,,,,15,60,75,,,,,,
PUYSEGUR,32337,32,43.77269982,0.588687823,142,Commune simple,729,GERS,1,77,0,0,0,0,40,15,20,5,5,0,15,10,5,5,16,24,39,,,,,,,20,20,40,,,,,,
RAMOUZENS,32338,32,43.81081456,0.191114685,169,Commune simple,1672,GERS,5,146,71,155,110,19710,90,24,24,43,5,25,0,0,53,10,33,46,79,,,,,,,59,27,86,,,,,,
RAZENGUES,32339,32,43.6446317,0.985674013,203,Commune simple,441,GERS,3,229,79,237,147,23857,134,20,99,15,20,65,20,10,0,20,12,64,76,,,,,,,30,105,135,,,,,,
REANS,32340,32,43.87269204,0.039052982,150,Commune simple,1223,GERS,12,265,128,272,193,19266,75,10,55,10,10,5,40,5,10,5,20,36,56,,,,,,,19,53,72,,,,,,
REJAUMONT,32341,32,43.81383199,0.55179434,167,Commune simple,1389,GERS,12,232,93,242,159,19181,110,40,45,25,0,20,25,0,40,25,27,57,84,,,,,,,63,44,107,,,,,,
RICOURT,32342,32,43.48835983,0.177849627,204,Commune simple,797,GERS,4,70,0,0,0,0,50,10,35,5,0,20,15,0,10,5,19,16,35,,,,,,,16,37,53,,,,,,
RIGUEPEU,32343,32,43.65270742,0.337777312,180,Commune simple,2161,GERS,24,215,86,184,131,18275,81,30,25,25,15,0,20,0,25,20,36,24,60,,,,,,,45,35,80,,,,,,
RISCLE,32344,32,43.64477148,-0.07805017,122,Commune simple,3205,GERS,441,1713,796,1624,1171,18436,567,140,222,206,5,93,233,30,107,107,376,292,668,,,,,,,293,309,601,,,,,,
LA ROMIEU,32345,32,43.98750616,0.503854964,172,Commune simple,2793,GERS,31,569,234,512,364,19641,199,70,84,45,10,20,60,10,65,35,119,114,233,,,,,,,107,139,246,,,,,,
ROQUEBRUNE,32346,32,43.70937652,0.294420541,148,Commune simple,1833,GERS,6,206,88,203,141,19485,84,20,59,5,5,35,25,0,15,5,16,52,68,,,,,,,19,63,82,,,,,,
ROQUEFORT,32347,32,43.75604383,0.590126918,142,Commune simple,729,GERS,25,284,115,290,192,20072,125,20,95,10,15,10,70,5,20,5,4,93,97,,,,,,,29,92,122,,,,,,
ROQUELAURE,32348,32,43.72430405,0.593977163,151,Commune simple,2144,GERS,37,574,225,579,383,22242,306,15,246,45,35,100,120,15,20,15,48,216,264,1,,3542,,73,,50,255,305,1,,4428,,91,
ROQUELAURE SAINT AUBIN,32349,32,43.6632725,0.985374423,183,Commune simple,427,GERS,1,125,41,128,78,19606,65,15,50,0,0,20,30,10,5,0,12,44,56,,,,,,,15,50,65,,,,,,
ROQUEPINE,32350,32,43.90815393,0.467466968,175,Commune simple,375,GERS,1,45,0,0,0,0,15,0,11,4,4,0,8,0,4,0,4,8,12,,,,,,,4,11,15,,,,,,
ROQUES,32351,32,43.84019223,0.298898188,134,Commune simple,857,GERS,11,96,48,109,77,17730,29,10,19,0,0,10,10,0,10,0,8,44,52,,,,,,,19,8,27,,,,,,
ROZES,32352,32,43.8019239,0.361183501,147,Commune simple,1083,GERS,7,124,53,123,84,17548,60,5,50,5,15,0,35,0,5,5,36,8,44,,,,,,,10,50,60,,,,,,
SABAILLAN,32353,32,43.44196962,0.812346616,234,Commune simple,1093,GERS,4,154,56,138,94,18257,56,0,51,5,0,25,25,0,5,0,24,40,64,,,,,,,5,52,57,,,,,,
SABAZAN,32354,32,43.70966084,0.051318555,147,Commune simple,830,GERS,4,130,60,130,92,19382,73,5,59,10,5,25,35,0,10,0,21,25,47,,,,,,,10,63,72,,,,,,
SADEILLAN,32355,32,43.39622363,0.342503734,270,Commune simple,606,GERS,11,87,0,0,0,0,50,10,20,20,0,0,20,0,25,5,15,23,39,,,,,,,30,20,49,,,,,,
SAINT ANDRE,32356,32,43.55881102,0.859402512,201,Commune simple,566,GERS,0,111,44,119,78,20332,51,5,47,0,0,14,34,0,5,0,17,22,39,,,,,,,12,41,54,,,,,,
SAINTE ANNE,32357,32,43.74553225,0.968386228,157,Commune simple,678,GERS,1,119,38,117,73,19471,50,15,30,5,5,20,10,10,5,0,15,49,64,,,,,,,15,36,51,,,,,,
SAINT ANTOINE,32358,32,44.03932502,0.829445196,121,Commune simple,982,GERS,5,207,82,198,133,18443,85,16,32,36,12,12,36,4,20,0,21,46,66,,,,,,,24,60,84,,,,,,
SAINT ANTONIN,32359,32,43.7209207,0.821303843,173,Commune simple,1145,GERS,3,155,67,159,109,19507,69,5,54,10,10,25,20,0,5,10,21,25,46,,,,,,,16,44,60,,,,,,
SAINT ARAILLES,32360,32,43.62492932,0.347728255,176,Commune simple,1331,GERS,4,142,62,132,95,19800,75,10,60,5,15,20,25,5,10,0,27,35,62,,,,,,,15,61,77,,,,,,
SAINT ARROMAN,32361,32,43.43534983,0.518768388,239,Commune simple,1223,GERS,18,138,49,126,85,18339,79,10,60,10,10,5,45,0,15,5,16,40,56,,,,,,,20,60,80,,,,,,
SAINT AUNIX LENGROS,32362,32,43.57273312,0.057401652,147,Commune simple,545,GERS,17,144,69,147,106,20210,45,5,35,5,5,10,25,0,5,0,21,37,58,,,,,,,27,27,53,,,,,,
SAINTE AURENCE CAZAUX,32363,32,43.37165552,0.428796693,240,Commune simple,971,GERS,1,111,49,105,74,18111,35,15,20,0,5,10,5,0,15,0,12,40,52,,,,,,,16,21,36,,,,,,
SAINT AVIT FRANDAT,32364,32,43.98353014,0.660225616,137,Commune simple,766,GERS,3,98,42,100,68,17814,55,5,25,25,5,15,20,0,10,5,12,33,46,,,,,,,15,39,54,,,,,,
SAINT BLANCARD,32365,32,43.34970845,0.656587986,290,Commune simple,1522,GERS,55,339,90,204,142,18857,81,31,26,25,0,15,10,5,20,30,67,56,123,,,,,,,58,63,121,,,,,,
SAINT BRES,32366,32,43.78386322,0.768665158,173,Commune simple,598,GERS,7,80,0,0,0,0,30,5,20,5,5,5,10,0,10,0,38,17,55,,,,,,,10,21,31,,,,,,
SAINT CHRISTAUD,32367,32,43.52626197,0.262343336,237,Commune simple,1085,GERS,3,66,0,0,0,0,15,4,8,4,0,0,8,0,8,0,16,29,45,,,,,,,8,8,16,,,,,,
SAINTE CHRISTIE,32368,32,43.75742028,0.632686183,139,Commune simple,996,GERS,73,568,225,592,386,20186,299,32,231,36,36,40,181,8,24,8,41,199,240,1,,3148,,69,,40,258,299,1,,5546,,122,
SAINTE CHRISTIE D'ARMAGNAC,32369,32,43.79377111,-0.004727596,125,Commune simple,2284,GERS,29,403,166,373,260,20099,142,32,100,11,16,26,57,0,32,10,48,112,160,,,,,,,49,110,159,,,,,,
SAINT CLAR,32370,32,43.89255031,0.760464826,144,Commune simple,1793,GERS,132,992,431,878,632,18757,361,90,146,125,15,55,100,30,45,115,216,172,388,,,,,,,190,170,360,,,,,,
SAINT CREAC,32371,32,43.91710424,0.793305711,169,Commune simple,830,GERS,5,97,0,0,0,0,43,5,27,11,0,0,26,0,5,10,16,28,44,,,,,,,17,29,46,,,,,,
SAINT CRICQ,32372,32,43.6978237,0.986877928,176,Commune simple,305,GERS,3,295,107,284,183,23448,120,0,110,10,40,20,60,0,0,0,17,88,105,,,,,,,22,130,152,,,,,,
SAINTE DODE,32373,32,43.41608672,0.363268455,249,Commune simple,1891,GERS,5,224,90,215,148,20298,71,15,46,10,5,20,20,0,15,10,43,67,110,,,,,,,26,47,73,,,,,,
SAINT ELIX,32374,32,43.49550947,0.765968786,198,Commune simple,818,GERS,3,197,63,180,114,17932,85,0,68,17,0,24,45,0,4,8,17,50,66,,,,,,,12,69,82,,,,,,
SAINT ELIX THEUX,32375,32,43.4276137,0.474277589,236,Commune simple,849,GERS,21,114,0,0,0,0,55,10,35,10,0,10,25,0,20,0,16,19,35,,,,,,,21,37,58,,,,,,
SAINTE GEMME,32376,32,43.77257927,0.793153523,157,Commune simple,1044,GERS,4,119,51,122,84,19506,60,10,40,10,0,5,35,5,15,0,30,4,34,,,,,,,8,28,36,,,,,,
SAINT GEORGES,32377,32,43.73495337,0.93002565,167,Commune simple,1594,GERS,5,178,74,180,120,20567,70,15,35,20,5,15,25,15,10,0,12,59,70,,,,,,,25,45,69,,,,,,
SAINT GERME,32378,32,43.67409417,-0.14792544,98,Commune simple,951,GERS,73,485,181,416,286,18059,151,10,68,73,20,50,60,0,10,15,58,112,171,,,,,,,49,89,138,,,,,,
SAINT GERMIER,32379,32,43.67360633,0.95833374,184,Commune simple,712,GERS,15,216,78,217,139,20936,106,20,86,0,35,20,30,5,15,0,8,80,88,,,,,,,20,86,106,,,,,,
SAINT GRIEDE,32380,32,43.72339186,-0.095303018,127,Commune simple,765,GERS,15,144,50,141,92,21212,72,29,34,10,10,19,15,5,19,5,36,24,60,,,,,,,29,44,73,,,,,,
SAINT JEAN LE COMTAL,32381,32,43.57386979,0.514829401,207,Commune simple,1739,GERS,12,400,159,411,271,20596,183,30,144,10,5,65,75,0,30,10,31,161,192,,,,,,,39,142,181,,,,,,
SAINT JEAN POUTGE,32382,32,43.73319283,0.380693107,144,Commune simple,1078,GERS,27,318,138,307,212,18832,146,15,95,36,14,10,75,5,25,15,24,84,108,,,,,,,45,99,144,,,,,,
SAINT JUSTIN,32383,32,43.48316037,0.148769734,179,Commune simple,1333,GERS,7,137,65,134,96,18720,43,12,19,12,0,12,8,0,24,0,20,20,40,,,,,,,24,20,43,,,,,,
SAINT LARY,32384,32,43.71978597,0.497445804,202,Commune simple,979,GERS,3,288,102,280,181,21802,128,10,107,10,40,20,45,10,5,5,13,92,105,,,,,,,20,98,119,,,,,,
SAINT LEONARD,32385,32,43.85788908,0.769639685,156,Commune simple,1334,GERS,4,184,72,187,123,18310,80,35,35,10,5,10,20,0,40,5,12,49,61,,,,,,,24,69,93,,,,,,
SAINT LIZIER DU PLANTE,32386,32,43.40930642,0.94657227,212,Commune simple,1041,GERS,2,135,54,145,94,22371,61,10,51,0,0,25,25,5,5,0,4,72,76,,,,,,,10,50,60,,,,,,
SAINT LOUBE,32387,32,43.4404447,1.005658332,225,Commune simple,610,GERS,1,92,0,0,0,0,32,4,8,20,8,0,4,4,12,4,8,29,37,,,,,,,20,12,32,,,,,,
SAINTE MARIE,32388,32,43.67237215,0.866510388,182,Commune simple,2243,GERS,8,415,159,435,276,21401,213,35,154,25,25,75,65,0,40,10,47,149,196,,,,,,,49,161,210,,,,,,
SAINT MARTIN,32389,32,43.50792024,0.372877776,212,Commune simple,927,GERS,32,445,196,469,322,20651,176,10,152,15,5,69,80,10,10,5,29,152,181,,,,,,,44,170,214,,,,,,
SAINT MARTIN D'ARMAGNAC,32390,32,43.71135734,-0.063762836,131,Commune simple,1087,GERS,31,237,88,246,159,19930,130,30,60,40,0,40,25,20,45,0,47,63,110,,,,,,,64,64,128,,,,,,
SAINT MARTIN DE GOYNE,32391,32,44.00328667,0.574625789,98,Commune simple,573,GERS,28,135,56,136,92,20215,47,10,21,16,0,10,15,5,10,5,12,37,49,,,,,,,21,29,49,,,,,,
SAINT MARTIN GIMOIS,32392,32,43.52016967,0.811155731,233,Commune simple,676,GERS,2,89,0,0,0,0,30,15,10,5,0,5,5,5,10,5,11,11,23,,,,,,,20,10,30,,,,,,
SAINT MAUR,32393,32,43.48536046,0.34679835,231,Commune simple,1404,GERS,18,144,49,128,85,17594,65,9,39,17,0,12,25,13,9,4,32,28,60,,,,,,,25,38,63,,,,,,
SAINT MEDARD,32394,32,43.48505143,0.461702643,212,Commune simple,1730,GERS,24,327,134,325,220,19795,130,5,105,20,10,40,55,0,10,15,45,98,143,,,,,,,25,104,129,,,,,,
SAINTE MERE,32395,32,44.0018089,0.684698356,141,Commune simple,946,GERS,5,215,90,215,145,18317,105,10,30,65,15,30,20,5,30,5,36,48,84,,,,,,,40,65,105,,,,,,
SAINT MEZARD,32396,32,44.03388384,0.568542947,128,Commune simple,1517,GERS,9,214,90,211,143,15442,52,10,5,37,0,6,10,0,26,10,28,48,76,,,,,,,35,16,51,,,,,,
SAINT MICHEL,32397,32,43.43088906,0.406354324,208,Commune simple,1678,GERS,33,261,108,251,174,18702,100,20,45,35,0,20,25,10,30,15,40,56,96,,,,,,,55,45,100,,,,,,
SAINT MONT,32398,32,43.64426647,-0.140481838,117,Commune simple,1257,GERS,77,319,127,284,200,19429,112,32,44,36,4,20,44,0,20,24,36,88,124,,,,,,,44,68,112,,,,,,
SAINT ORENS,32399,32,43.71331156,0.915942241,174,Commune simple,436,GERS,1,80,0,0,0,0,30,0,30,0,10,5,15,0,0,0,4,32,36,,,,,,,0,30,30,,,,,,
SAINT ORENS POUY PETIT,32400,32,43.91285788,0.437646154,163,Commune simple,1135,GERS,7,155,72,170,117,19073,65,17,30,17,0,26,12,4,13,8,30,43,72,,,,,,,33,29,62,,,,,,
SAINT OST,32401,32,43.37600769,0.464195314,239,Commune simple,692,GERS,2,83,0,0,0,0,37,7,19,11,0,4,15,12,8,0,4,24,28,,,,,,,19,19,39,,,,,,
SAINT PAUL DE BAISE,32402,32,43.78064167,0.372354696,136,Commune simple,1016,GERS,2,99,0,0,0,0,25,5,15,5,0,15,5,0,5,0,16,35,51,,,,,,,12,27,39,,,,,,
SAINT PIERRE D'AUBEZIES,32403,32,43.64935172,0.161981756,190,Commune simple,840,GERS,1,75,0,0,0,0,25,4,12,8,4,4,4,0,12,0,16,16,33,,,,,,,12,12,25,,,,,,
SAINT PUY,32404,32,43.86865952,0.459853611,146,Commune simple,3666,GERS,50,588,275,578,412,18647,207,39,104,64,15,35,70,10,65,15,99,103,203,,,,,,,92,100,193,,,,,,
SAINTE RADEGONDE,32405,32,43.84158516,0.58578553,139,Commune simple,987,GERS,3,183,72,182,121,21133,70,5,55,10,0,15,40,5,10,0,12,61,73,,,,,,,15,55,70,,,,,,
